Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,FW,Leeds United,eng Premier League,24.0,2000,7,4,397,4.4,0,0,0,0,0,0,1,0,0.7,0.7,0.7,1.5,7,13,21,0.00,0.33,1,us USA,FW,eng Premier League,24-349,2000,4.4,0,8,3,37.5,1.81,0.68,0.00,0.00,14.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,1,us USA,FW,eng Premier League,24-349,2000,4.4,86,109,78.9,1167,261,0,0.7,0.8,-0.7,5,8,3,0,13,1,us USA,FW,eng Premier League,24-349,2000,4.4,109,97,10,2,1,0,6,4,0,0,0,0,86,2,2,1,us USA,FW,eng Premier League,24-349,2000,4.4,12,2.72,8,0,0,3,0,1,3,0.68,1,us USA,FW,eng Premier League,24-349,2000,4.4,13,9,6,5,2,18,50.0,9,7,0,7,2,15,8,0,1,us USA,FW,eng Premier League,24-349,2000,4.4,182,4,37,67,79,11,182,9,4,44.4,5,55.6,91,555,246,7,5,0,16,10,106,21,1,us USA,FW,eng Premier League,24-349,2000,7,397,57,63.0,4.4,4,79,0,3,27,0,1.14,7,5,+2,+0.45,+2.77,5.6,4.8,+0.7,+0.17,1,us USA,FW,eng Premier League,24-349,2000,4.4,1,0,0,3,13,0,6,2,9,0,0,0,18,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,DF",Celta Vigo,es La Liga,19.0,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.14,2,ma MAR,"MF,DF",es La Liga,19-267,2006,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,ma MAR,"MF,DF",es La Liga,19-267,2006,0.4,21,26,80.8,320,36,0,0.1,0.1,-0.1,2,0,1,1,0,2,ma MAR,"MF,DF",es La Liga,19-267,2006,0.4,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,2,ma MAR,"MF,DF",es La Liga,19-267,2006,0.4,4,10.59,4,0,0,0,0,0,0,0.00,2,ma MAR,"MF,DF",es La Liga,19-267,2006,0.4,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,2,ma MAR,"MF,DF",es La Liga,19-267,2006,0.4,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,4,ma MAR,"MF,DF",es La Liga,19-267,2006,1,34,34,4.7,0.4,0,,0,1,34,7,0.00,0,1,-1,-2.65,-2.38,0.3,1.0,-0.7,-1.84,2,ma MAR,"MF,DF",es La Liga,19-267,2006,0.4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999,4,2,190,2.1,1,0,1,0,1,1,0,0,0.8,0.0,0.2,0.2,9,19,7,0.00,0.47,3,dz ALG,MF,fr Ligue 1,25-323,1999,2.1,1,1,0,0.0,0.47,0.00,0.00,,30.5,0,1,1,0.8,0.0,0.05,+0.2,0.0,3,dz ALG,MF,fr Ligue 1,25-323,1999,2.1,86,110,78.2,1535,573,0,0.2,0.3,-0.2,2,13,3,0,19,3,dz ALG,MF,fr Ligue 1,25-323,1999,2.1,110,101,9,1,1,0,7,1,5,4,1,0,86,0,1,3,dz ALG,MF,fr Ligue 1,25-323,1999,2.1,6,2.84,4,2,0,0,0,0,1,0.47,3,dz ALG,MF,fr Ligue 1,25-323,1999,2.1,2,2,2,0,0,4,50.0,2,3,0,3,5,7,3,0,3,dz ALG,MF,fr Ligue 1,25-323,1999,2.1,139,4,29,80,32,4,138,7,2,28.6,5,71.4,66,391,218,9,8,0,2,3,95,7,5,dz ALG,MF,fr Ligue 1,25-323,1999,4,190,48,30.2,2.1,2,70,0,2,25,0,0.25,1,8,-7,-3.32,-3.11,3.2,7.4,-4.1,-1.96,3,dz ALG,MF,fr Ligue 1,25-323,1999,2.1,0,0,0,2,2,0,7,5,2,0,0,0,9,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,2,2,78,0.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,3,1,4,0.00,0.00,4,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,0.9,22,30,73.3,309,134,0,0.0,0.1,0.0,0,3,1,0,1,4,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,0.9,30,21,9,1,0,0,2,8,0,0,0,0,22,0,2,4,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,0.9,1,1.15,1,0,0,0,0,0,0,0.00,4,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,0.9,1,0,1,0,0,0,,0,0,0,0,2,3,1,0,4,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,0.9,36,0,4,15,18,2,36,2,1,50.0,1,50.0,14,118,53,3,0,1,1,0,19,4,6,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,2,78,39,12.4,0.9,2,39,0,0,,0,1.00,2,0,+2,+2.31,+3.12,0.9,0.5,+0.4,+0.43,4,tn TUN,"DF,MF",fr Ligue 1,31-290,1993,0.9,2,1,1,2,1,0,2,2,0,0,0,0,5,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,5,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,5,gh GHA,MF,fr Ligue 1,25-194,2000,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,gh GHA,MF,fr Ligue 1,25-194,2000,2.2,98,105,93.3,1368,285,0,0.0,0.0,0.0,0,7,0,0,2,5,gh GHA,MF,fr Ligue 1,25-194,2000,2.2,105,103,2,2,0,0,0,0,0,0,0,0,98,0,2,5,gh GHA,MF,fr Ligue 1,25-194,2000,2.2,2,0.90,2,0,0,0,0,0,0,0.00,5,gh GHA,MF,fr Ligue 1,25-194,2000,2.2,2,0,2,0,0,2,50.0,1,1,0,1,4,6,0,0,5,gh GHA,MF,fr Ligue 1,25-194,2000,2.2,121,3,25,82,14,2,121,1,0,0.0,1,100.0,80,408,174,2,2,1,4,3,91,1,7,gh GHA,MF,fr Ligue 1,25-194,2000,5,201,40,31.9,2.2,3,55,0,2,18,2,1.00,4,3,+1,+0.45,+1.29,2.1,3.4,-1.3,-0.59,5,gh GHA,MF,fr Ligue 1,25-194,2000,2.2,1,0,0,5,2,0,0,4,0,0,0,0,7,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,5,0,81,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,7,10,1.11,0.57,6,sa KSA,DF,fr Ligue 1,26-080,1999,0.9,0,1,0,0.0,1.11,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,6,sa KSA,DF,fr Ligue 1,26-080,1999,0.9,48,59,81.4,674,290,1,0.5,0.8,+0.5,2,1,2,0,7,6,sa KSA,DF,fr Ligue 1,26-080,1999,0.9,59,51,8,0,0,0,5,8,0,0,0,0,48,0,2,6,sa KSA,DF,fr Ligue 1,26-080,1999,0.9,4,4.50,4,0,0,0,0,0,1,1.13,6,sa KSA,DF,fr Ligue 1,26-080,1999,0.9,5,2,4,0,1,6,66.7,2,2,0,2,0,5,2,0,6,sa KSA,DF,fr Ligue 1,26-080,1999,0.9,73,2,20,17,36,4,73,3,1,33.3,1,33.3,36,147,74,1,0,0,2,0,42,10,8,sa KSA,DF,fr Ligue 1,26-080,1999,5,81,16,12.9,0.9,0,,0,5,16,2,1.40,2,0,+2,+2.22,+1.89,2.1,1.1,+1.0,+1.11,6,sa KSA,DF,fr Ligue 1,26-080,1999,0.9,0,0,0,0,1,0,5,0,2,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,7,7,630,7.0,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,6,40,8,0.00,0.11,7,fr FRA,MF,fr Ligue 1,32-247,1993,7.0,0,7,1,14.3,1.00,0.14,0.00,0.00,22.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,7,fr FRA,MF,fr Ligue 1,32-247,1993,7.0,409,465,88.0,7874,2313,0,0.4,0.3,-0.4,5,51,4,1,40,7,fr FRA,MF,fr Ligue 1,32-247,1993,7.0,465,439,25,25,1,2,2,0,0,0,0,0,409,1,5,7,fr FRA,MF,fr Ligue 1,32-247,1993,7.0,11,1.57,9,1,0,1,0,0,0,0.00,7,fr FRA,MF,fr Ligue 1,32-247,1993,7.0,13,8,7,3,3,12,50.0,6,3,0,3,3,16,14,1,7,fr FRA,MF,fr Ligue 1,32-247,1993,7.0,516,19,129,326,64,3,516,8,2,25.0,6,75.0,331,1182,648,6,4,0,5,4,393,8,9,fr FRA,MF,fr Ligue 1,32-247,1993,7,630,90,100.0,7.0,7,90,7,0,,0,1.00,9,16,-7,-1.00,,9.3,11.3,-2.1,-0.29,7,fr FRA,MF,fr Ligue 1,32-247,1993,7.0,3,0,0,10,7,0,2,3,8,0,1,0,29,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Matthis Abline,fr FRA,"MF,FW",Nantes,fr Ligue 1,22.0,2003,7,4,444,4.9,0,1,1,0,0,1,0,0,1.4,0.7,0.4,1.1,15,12,28,0.20,0.37,8,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,4.9,0,13,1,7.7,2.64,0.20,0.00,0.00,18.2,0,0,1,1.4,0.7,0.05,-1.4,-0.7,8,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,4.9,55,84,65.5,809,244,1,0.4,0.9,+0.6,6,7,6,1,12,8,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,4.9,84,82,2,0,0,1,5,0,0,0,0,0,55,0,7,8,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,4.9,17,3.45,11,0,2,3,1,0,1,0.20,8,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,4.9,4,2,1,2,1,2,100.0,0,3,0,3,2,6,2,0,8,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,4.9,146,3,19,60,75,30,145,28,16,57.1,11,39.3,80,771,470,15,9,9,11,9,97,28,10,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,7,444,63,70.5,4.9,4,90,3,3,29,0,0.86,4,7,-3,-0.61,-1.09,4.0,8.9,-4.9,-0.99,8,fr FRA,"MF,FW",fr Ligue 1,22-192,2003,4.9,0,0,0,10,8,0,5,2,2,0,0,0,16,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0.00,0.20,9,br BRA,DF,fr Ligue 1,25-132,2000,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,8.4,0,0,0,0.5,0.5,0.17,-0.5,-0.5,9,br BRA,DF,fr Ligue 1,25-132,2000,3.6,129,154,83.8,2028,833,0,0.2,0.2,-0.2,2,15,5,1,15,9,br BRA,DF,fr Ligue 1,25-132,2000,3.6,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,9,br BRA,DF,fr Ligue 1,25-132,2000,3.6,6,1.67,4,0,1,1,0,0,1,0.28,9,br BRA,DF,fr Ligue 1,25-132,2000,3.6,7,5,4,3,0,6,66.7,2,2,1,1,2,9,12,0,9,br BRA,DF,fr Ligue 1,25-132,2000,3.6,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,11,br BRA,DF,fr Ligue 1,25-132,2000,4,323,81,51.3,3.6,4,81,2,0,,0,2.25,4,3,+1,+0.28,-0.60,6.2,4.6,+1.7,+0.46,9,br BRA,DF,fr Ligue 1,25-132,2000,3.6,2,0,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.00,0.13,10,ma MAR,"FW,MF",it Serie A,25-230,2000,1.3,0,2,2,100.0,1.51,1.51,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,10,ma MAR,"FW,MF",it Serie A,25-230,2000,1.3,17,24,70.8,268,111,0,0.0,0.0,0.0,0,1,1,1,3,10,ma MAR,"FW,MF",it Serie A,25-230,2000,1.3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,10,ma MAR,"FW,MF",it Serie A,25-230,2000,1.3,2,1.51,1,1,0,0,0,0,0,0.00,10,ma MAR,"FW,MF",it Serie A,25-230,2000,1.3,6,4,2,2,2,6,83.3,1,2,0,2,0,6,0,0,10,ma MAR,"FW,MF",it Serie A,25-230,2000,1.3,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,12,ma MAR,"FW,MF",it Serie A,25-230,2000,5,119,24,22.0,1.3,1,45,0,4,19,1,0.80,0,5,-5,-3.78,-3.14,0.6,2.6,-2.1,-1.57,10,ma MAR,"FW,MF",it Serie A,25-230,2000,1.3,1,0,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
